datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2022-03-01 15:30:00'],[25422.226971960394],[11025422.22697196],[''],['2022-03-01 15:30:00'],"[[14.31, 16.27499, 51.78178, 140.3, 12.09, 6.79, 26.67, 55.236, 75.23, 11.49, 46.03, 7.4497, 7.8447, 15.76794, 14.56, 0.072, 5.1]]","[[14.37, 16.29499, 51.98178, 140.8, 12.23, 6.82, 26.87, 55.586, 75.38, 11.55, 46.23, 7.4697, 7.8547, 15.78794, 14.58, 0.072, 5.14]]","[[14.29, 16.17499, 51.68178, 140.3, 12.09, 6.78, 26.62, 55.186, 75.23, 11.47, 45.93, 7.4497, 7.8247, 15.74794, 14.56, 0.072, 5.1]]","[[14.35, 16.27499, 51.78178, 140.8, 12.15, 6.81, 26.82, 55.536, 75.38, 11.55, 46.23, 7.4597, 7.8347, 15.78794, 14.58, 0.072, 5.14]]","[[4057000, 4000500, 1399200, 192500, 243200, 134000, 1698000, 52950, 229000, 1297000, 116500, 70000, 655000, 994000, 28000, 0, 1005000]]"
['2022-03-01 16:00:00'],[28563.17001196032],[11028563.17001196],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 300, 'side': 'SHORT', 'close': 12.11, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 367, 'side': 'LONG', 'close': 6.76, 'offset': 'CLOSE'}|""]",['2022-03-01 16:00:00'],"[[14.29, 16.33499, 51.88178, 140.3, 12.11, 6.76, 26.67, 55.386, 75.18, 11.47, 46.18, 7.4397, 7.8647, 15.90794, 14.42, 0.071, 5.08]]","[[14.35, 16.35499, 51.98178, 140.8, 12.19, 6.82, 26.77, 55.386, 75.28, 11.51, 46.23, 7.4597, 7.8647, 15.90794, 14.56, 0.072, 5.13]]","[[14.27, 16.19499, 51.68178, 140.2, 12.09, 6.76, 26.52, 54.936, 75.03, 11.45, 45.98, 7.4297, 7.8447, 15.74794, 14.42, 0.07, 5.05]]","[[14.31, 16.25499, 51.83178, 140.4, 12.09, 6.78, 26.72, 55.236, 75.28, 11.49, 46.03, 7.4497, 7.8447, 15.74794, 14.56, 0.071, 5.1]]","[[7666000, 6494000, 4981600, 560500, 349000, 139200, 2945000, 95900, 1213000, 3808000, 750000, 613000, 1923000, 3370000, 158000, 0, 1523500]]"
['2022-03-02 09:30:00'],[28562.990518960403],[11028562.99051896],[''],['2022-03-02 09:30:00'],"[[14.29, 16.33499, 51.88178, 140.3, 12.11, 6.76, 26.67, 55.386, 75.18, 11.47, 46.18, 7.4397, 7.8647, 15.90794, 14.42, 0.071, 5.08]]","[[14.35, 16.35499, 51.98178, 140.8, 12.19, 6.82, 26.77, 55.386, 75.28, 11.51, 46.23, 7.4597, 7.8647, 15.90794, 14.56, 0.072, 5.13]]","[[14.27, 16.19499, 51.68178, 140.2, 12.09, 6.76, 26.52, 54.936, 75.03, 11.45, 45.98, 7.4297, 7.8447, 15.74794, 14.42, 0.07, 5.05]]","[[14.31, 16.25499, 51.83178, 140.4, 12.09, 6.78, 26.72, 55.236, 75.28, 11.49, 46.03, 7.4497, 7.8447, 15.74794, 14.56, 0.071, 5.1]]","[[7666000, 6494000, 4981600, 560500, 349000, 139200, 2945000, 95900, 1213000, 3808000, 750000, 613000, 1923000, 3370000, 158000, 0, 1523500]]"
['2022-03-02 10:00:00'],[44956.22706846043],[11044956.22706846],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00005', 'qty': 50, 'side': 'LONG', 'close': 49.78178, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 76, 'side': 'SHORT', 'close': 26.12, 'offset': 'OPEN'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 75, 'side': 'SHORT', 'close': 26.12, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02888', 'qty': 322, 'side': 'LONG', 'close': 53.086, 'offset': 'CLOSE'}|""]",['2022-03-02 10:00:00'],"[[14.15, 16.03499, 49.78178, 138.0, 12.01, 6.72, 26.12, 53.086, 74.63, 11.31, 45.38, 7.4297, 7.6947, 15.70794, 14.1, 0.071, 4.98]]","[[14.35, 16.37499, 50.18178, 139.4, 12.11, 6.75, 26.17, 53.386, 74.88, 11.39, 45.68, 7.4597, 7.7847, 15.86794, 14.52, 0.071, 5.07]]","[[14.03, 15.95499, 49.68178, 137.9, 11.97, 6.66, 25.77, 52.686, 74.38, 11.25, 45.23, 7.4197, 7.6847, 15.34794, 14.02, 0.071, 4.9]]","[[14.19, 16.07499, 49.98178, 138.8, 12.11, 6.67, 26.07, 53.036, 74.83, 11.35, 45.63, 7.4297, 7.7647, 15.84794, 14.36, 0.071, 5.03]]","[[4545000, 4000500, 8864800, 479400, 116800, 112000, 3361500, 234950, 913000, 5212000, 439500, 136500, 1124000, 1820000, 204000, 0, 773000]]"
['2022-03-02 10:30:00'],[44754.94554396055],[11044754.94554396],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 71, 'side': 'SHORT', 'close': 14.05, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 100, 'side': 'LONG', 'close': 15.65499, 'offset': 'OPEN'}|""]",['2022-03-02 10:30:00'],"[[14.05, 15.65499, 49.58178, 138.1, 11.95, 6.68, 26.02, 52.836, 74.88, 11.33, 45.48, 7.4197, 7.6647, 15.54794, 14.06, 0.071, 4.92]]","[[14.21, 16.09499, 49.83178, 138.2, 12.03, 6.71, 26.17, 53.136, 75.08, 11.33, 45.58, 7.4297, 7.7047, 15.70794, 14.14, 0.071, 4.98]]","[[14.03, 15.61499, 49.48178, 137.9, 11.91, 6.68, 25.87, 52.786, 74.58, 11.31, 45.18, 7.4197, 7.6047, 15.40794, 14.02, 0.071, 4.91]]","[[14.17, 16.03499, 49.78178, 138.0, 12.01, 6.71, 26.12, 53.086, 74.58, 11.33, 45.38, 7.4297, 7.7047, 15.66794, 14.06, 0.071, 4.98]]","[[3014000, 3403000, 4349600, 115700, 152600, 34000, 1312500, 75450, 482500, 842000, 203500, 68000, 1213000, 1152000, 174000, 0, 587500]]"
['2022-03-02 11:00:00'],[41431.891753960634],[11041431.89175396],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 304, 'side': 'LONG', 'close': 11.87, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 373, 'side': 'SHORT', 'close': 6.7, 'offset': 'OPEN'}|""]",['2022-03-02 11:00:00'],"[[14.07, 15.65499, 49.58178, 138.0, 11.87, 6.7, 26.07, 52.886, 74.78, 11.31, 45.33, 7.4197, 7.6747, 15.54794, 14.14, 0.071, 4.94]]","[[14.07, 15.73499, 49.58178, 138.2, 11.95, 6.72, 26.17, 52.986, 75.03, 11.33, 45.53, 7.4297, 7.6747, 15.62794, 14.16, 0.071, 4.97]]","[[13.97, 15.57499, 49.23178, 137.9, 11.87, 6.68, 25.92, 52.836, 74.78, 11.31, 45.28, 7.4097, 7.6547, 15.46794, 14.04, 0.071, 4.91]]","[[14.05, 15.63499, 49.58178, 138.2, 11.95, 6.68, 26.07, 52.836, 74.83, 11.31, 45.53, 7.4197, 7.6647, 15.50794, 14.04, 0.071, 4.92]]","[[2665000, 2854500, 3659200, 102600, 150400, 53600, 1256500, 33250, 225500, 683000, 111000, 202000, 323000, 1108000, 140000, 0, 356000]]"
['2022-03-02 11:30:00'],[52862.908778960234],[11052862.90877896],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 304, 'side': 'SHORT', 'close': 11.91, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 373, 'side': 'LONG', 'close': 6.68, 'offset': 'CLOSE'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00002', 'qty': 25, 'side': 'SHORT', 'close': 74.63, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 44, 'side': 'LONG', 'close': 45.18, 'offset': 'OPEN'}|""]",['2022-03-02 11:30:00'],"[[14.05, 15.63499, 49.48178, 137.8, 11.91, 6.68, 25.87, 52.986, 74.63, 11.31, 45.18, 7.4097, 7.6347, 15.56794, 14.1, 0.071, 4.91]]","[[14.09, 15.71499, 49.58178, 138.0, 11.91, 6.71, 26.07, 53.086, 74.78, 11.33, 45.33, 7.4197, 7.6747, 15.58794, 14.16, 0.071, 4.94]]","[[14.03, 15.59499, 49.38178, 137.8, 11.87, 6.68, 25.77, 52.886, 74.53, 11.31, 45.18, 7.4097, 7.6347, 15.46794, 14.06, 0.071, 4.9]]","[[14.07, 15.67499, 49.53178, 137.9, 11.89, 6.71, 26.07, 52.936, 74.73, 11.31, 45.28, 7.4197, 7.6747, 15.52794, 14.1, 0.071, 4.93]]","[[1606000, 1938500, 2250000, 126400, 57800, 41600, 1429000, 44950, 354000, 451000, 185000, 254500, 488000, 1058000, 112000, 0, 447500]]"
['2022-03-02 12:00:00'],[50282.908778960584],[11050282.90877896],[''],['2022-03-02 12:00:00'],"[[14.03, 15.63499, 49.43178, 137.3, 11.93, 6.67, 25.97, 52.986, 74.83, 11.31, 45.33, 7.4197, 7.6547, 15.54794, 14.06, 0.071, 4.91]]","[[14.05, 15.65499, 49.53178, 137.9, 11.93, 6.69, 25.97, 53.036, 74.93, 11.33, 45.38, 7.4197, 7.6547, 15.56794, 14.12, 0.071, 4.92]]","[[13.97, 15.45499, 49.38178, 137.3, 11.87, 6.67, 25.87, 52.886, 74.63, 11.31, 45.18, 7.4097, 7.6347, 15.44794, 14.06, 0.071, 4.88]]","[[14.03, 15.63499, 49.53178, 137.9, 11.91, 6.68, 25.87, 52.986, 74.63, 11.31, 45.23, 7.4097, 7.6347, 15.56794, 14.08, 0.071, 4.91]]","[[1644000, 2448500, 1538000, 184100, 119000, 87600, 1033500, 29300, 316500, 413000, 212000, 65000, 517000, 618000, 36000, 0, 391000]]"
['2022-03-02 13:00:00'],[50282.908778960584],[11050282.90877896],[''],['2022-03-02 13:00:00'],"[[14.03, 15.63499, 49.43178, 137.3, 11.93, 6.67, 25.97, 52.986, 74.83, 11.31, 45.33, 7.4197, 7.6547, 15.54794, 14.06, 0.071, 4.91]]","[[14.05, 15.65499, 49.53178, 137.9, 11.93, 6.69, 25.97, 53.036, 74.93, 11.33, 45.38, 7.4197, 7.6547, 15.56794, 14.12, 0.071, 4.92]]","[[13.97, 15.45499, 49.38178, 137.3, 11.87, 6.67, 25.87, 52.886, 74.63, 11.31, 45.18, 7.4097, 7.6347, 15.44794, 14.06, 0.071, 4.88]]","[[14.03, 15.63499, 49.53178, 137.9, 11.91, 6.68, 25.87, 52.986, 74.63, 11.31, 45.23, 7.4097, 7.6347, 15.56794, 14.08, 0.071, 4.91]]","[[1644000, 2448500, 1538000, 184100, 119000, 87600, 1033500, 29300, 316500, 413000, 212000, 65000, 517000, 618000, 36000, 0, 391000]]"
['2022-03-02 13:30:00'],[53979.85407896037],[11053979.85407896],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 305, 'side': 'LONG', 'close': 11.83, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 375, 'side': 'SHORT', 'close': 6.67, 'offset': 'OPEN'}|""]",['2022-03-02 13:30:00'],"[[14.13, 15.69499, 49.28178, 135.8, 11.83, 6.67, 25.62, 52.586, 75.03, 11.31, 45.33, 7.4197, 7.6647, 15.60794, 14.06, 0.071, 4.91]]","[[14.15, 15.77499, 49.48178, 137.4, 11.91, 6.68, 25.97, 52.986, 75.08, 11.33, 45.38, 7.4197, 7.7047, 15.66794, 14.08, 0.071, 4.92]]","[[14.01, 15.61499, 49.08178, 135.8, 11.83, 6.66, 25.62, 52.586, 74.73, 11.31, 45.28, 7.4097, 7.6547, 15.54794, 14.06, 0.071, 4.88]]","[[14.03, 15.63499, 49.38178, 137.4, 11.91, 6.67, 25.97, 52.986, 74.88, 11.33, 45.28, 7.4197, 7.6547, 15.56794, 14.08, 0.071, 4.91]]","[[2566000, 2445000, 3164000, 384400, 144800, 101200, 1990500, 224800, 272000, 612000, 122500, 77000, 723000, 462000, 14000, 0, 549500]]"
['2022-03-02 14:00:00'],[60476.8099289604],[11060476.809928961],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 305, 'side': 'SHORT', 'close': 11.81, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 375, 'side': 'LONG', 'close': 6.63, 'offset': 'CLOSE'}|""]",['2022-03-02 14:00:00'],"[[14.01, 15.61499, 49.18178, 136.4, 11.81, 6.63, 25.62, 52.686, 74.83, 11.31, 45.18, 7.4097, 7.6547, 15.64794, 13.9, 0.071, 4.94]]","[[14.15, 15.79499, 49.33178, 136.5, 11.83, 6.67, 25.72, 52.836, 75.03, 11.33, 45.38, 7.4197, 7.6647, 15.72794, 14.06, 0.071, 4.98]]","[[14.01, 15.55499, 49.08178, 135.8, 11.81, 6.63, 25.57, 52.636, 74.78, 11.31, 45.18, 7.4097, 7.6447, 15.60794, 13.9, 0.071, 4.9]]","[[14.13, 15.69499, 49.28178, 135.8, 11.83, 6.67, 25.62, 52.636, 75.03, 11.31, 45.38, 7.4097, 7.6647, 15.60794, 14.06, 0.071, 4.91]]","[[2704000, 2544500, 2629200, 296100, 59400, 96400, 1838500, 46100, 113000, 388000, 85500, 227500, 364000, 816000, 264000, 0, 1092500]]"
['2022-03-02 14:30:00'],[65823.75683396042],[11065823.756833961],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 308, 'side': 'LONG', 'close': 11.71, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 377, 'side': 'SHORT', 'close': 6.63, 'offset': 'OPEN'}|""]",['2022-03-02 14:30:00'],"[[14.01, 15.73499, 49.18178, 136.4, 11.71, 6.63, 25.67, 52.736, 74.73, 11.31, 45.18, 7.4097, 7.6547, 15.64794, 13.8, 0.071, 4.93]]","[[14.07, 15.73499, 49.23178, 136.6, 11.81, 6.63, 25.67, 52.736, 74.83, 11.33, 45.23, 7.4197, 7.6547, 15.66794, 13.9, 0.071, 4.95]]","[[13.99, 15.55499, 49.03178, 136.1, 11.71, 6.62, 25.52, 52.686, 74.73, 11.31, 45.18, 7.3997, 7.6447, 15.54794, 13.78, 0.071, 4.89]]","[[14.01, 15.61499, 49.13178, 136.5, 11.81, 6.63, 25.67, 52.686, 74.78, 11.31, 45.18, 7.4197, 7.6447, 15.64794, 13.9, 0.071, 4.94]]","[[2408000, 1801000, 2199200, 199400, 231200, 49200, 1936000, 40150, 114500, 454000, 63500, 120000, 256000, 870000, 460000, 0, 901000]]"
['2022-03-02 15:00:00'],[63902.75683396042],[11063902.756833961],[''],['2022-03-02 15:00:00'],"[[13.99, 15.55499, 49.08178, 136.2, 11.69, 6.61, 25.47, 52.486, 74.78, 11.31, 45.13, 7.4097, 7.6147, 15.56794, 13.78, 0.071, 4.92]]","[[14.07, 15.73499, 49.23178, 136.5, 11.73, 6.63, 25.72, 52.886, 74.78, 11.33, 45.23, 7.4197, 7.6547, 15.70794, 13.8, 0.071, 4.95]]","[[13.97, 15.53499, 49.03178, 136.0, 11.67, 6.61, 25.42, 52.486, 74.73, 11.31, 45.13, 7.4097, 7.6147, 15.56794, 13.76, 0.071, 4.9]]","[[14.03, 15.73499, 49.23178, 136.4, 11.71, 6.63, 25.67, 52.736, 74.78, 11.31, 45.18, 7.4097, 7.6547, 15.66794, 13.8, 0.071, 4.93]]","[[3300000, 2099500, 3160000, 199100, 132200, 87600, 2968000, 121150, 93000, 468000, 327000, 77000, 398000, 536000, 312000, 0, 727500]]"
