,pair_name,base,quote,start_time,end_time
138,eosf0-ustf0,eosf0,ustf0,2021-08-11 03:20:00,2021-08-29 21:18:00
139,eosgbp,eos,gbp,2018-03-30 00:07:00,2022-06-12 14:20:00
140,eosjpy,eos,jpy,2018-04-18 07:46:00,2022-06-12 17:21:00
141,eosusd,eos,usd,2017-07-02 00:59:00,2022-09-29 17:30:00
142,eosust,eos,ust,2019-04-12 18:02:00,2022-09-29 17:45:00
143,essusd,ess,usd,2018-07-06 18:01:00,2022-06-12 17:28:00
144,etcbtc,etc,btc,2016-07-27 19:34:00,2022-09-29 17:27:00
145,etcusd,etc,usd,2016-07-27 07:20:00,2022-09-29 17:27:00
146,etcust,etc,ust,2021-09-14 19:11:00,2022-09-29 18:11:00
147,eth2x-eth,eth2x,eth,2021-08-11 03:53:00,2021-08-28 18:17:00
148,eth2x-usd,eth2x,usd,2021-08-11 13:37:00,2021-08-28 18:17:00
149,eth2x-ust,eth2x,ust,2021-08-12 22:27:00,2021-08-28 17:47:00
150,ethbtc,eth,btc,2016-03-10 00:10:00,2022-09-29 17:27:00
151,etheur,eth,eur,2018-03-29 23:43:00,2022-09-29 17:35:00
152,etheut,eth,eut,2021-09-16 18:56:00,2022-09-29 18:14:00
153,ethf0-btcf0,ethf0,btcf0,2021-08-11 03:19:00,2021-08-29 21:15:00
154,ethf0-ustf0,ethf0,ustf0,2021-08-11 03:19:00,2021-08-29 21:16:00
155,ethgbp,eth,gbp,2018-04-05 02:41:00,2022-09-29 17:35:00
156,ethjpy,eth,jpy,2018-04-22 11:31:00,2022-09-29 17:35:00
157,ethusd,eth,usd,2016-03-10 00:04:00,2022-09-29 17:27:00
158,ethust,eth,ust,2019-03-11 18:03:00,2022-09-29 17:44:00
159,etpbtc,etp,btc,2017-09-28 05:21:00,2022-08-10 17:33:00
160,etpeth,etp,eth,2017-10-01 16:58:00,2022-01-30 18:55:00
161,etpusd,etp,usd,2017-10-10 00:40:00,2022-09-29 17:31:00
162,eurf0-ustf0,eurf0,ustf0,2021-08-11 03:20:00,2021-08-29 21:09:00
163,europe50ixf0-ustf0,europe50ixf0,ustf0,2021-08-11 15:00:00,2021-08-27 23:34:00
164,eurust,eur,ust,2021-09-16 19:01:00,2022-09-29 18:14:00
165,eusbtc,eus,btc,2021-02-15 19:19:00,2021-06-08 13:38:00
166,eususd,eus,usd,2019-05-03 00:08:00,2022-09-26 05:24:00
167,euteur,eut,eur,2018-12-07 17:41:00,2022-09-29 17:42:00
168,eutusd,eut,usd,2018-11-27 23:16:00,2022-09-29 17:42:00
169,eutust,eut,ust,2020-12-18 17:57:00,2022-09-29 17:58:00
170,exrd-btc,exrd,btc,2021-08-11 03:22:00,2021-08-15 05:45:00
171,exrd-usd,exrd,usd,2021-08-11 03:19:00,2021-08-15 05:52:00
172,fbtusd,fbt,usd,2022-07-19 18:18:00,2022-09-29 18:21:00
173,fbtust,fbt,ust,2022-07-19 18:07:00,2022-09-29 18:17:00
174,fclusd,fcl,usd,2021-07-14 20:04:00,2022-09-29 16:37:00
175,fclust,fcl,ust,2021-07-14 20:00:00,2022-09-29 17:57:00
176,fetusd,fet,usd,2020-08-18 18:01:00,2022-09-29 17:51:00
177,fetust,fet,ust,2020-08-18 18:01:00,2022-09-29 17:49:00
178,filusd,fil,usd,2020-10-16 02:34:00,2022-09-29 17:56:00
179,filust,fil,ust,2020-10-16 02:54:00,2022-09-29 17:56:00
180,forth-usd,forth,usd,2021-08-11 09:14:00,2021-08-29 18:44:00
181,forth-ust,forth,ust,2021-08-11 10:01:00,2021-08-29 18:46:00
182,ftmusd,ftm,usd,2021-06-23 19:04:00,2022-09-29 18:07:00
183,ftmust,ftm,ust,2021-06-23 19:07:00,2022-09-29 18:07:00
184,fttusd,ftt,usd,2019-08-19 18:06:00,2022-09-28 20:38:00
185,fttust,ftt,ust,2019-08-19 18:11:00,2022-09-29 15:05:00
186,funusd,fun,usd,2018-01-09 06:33:00,2022-09-29 11:11:00
187,gbpeut,gbp,eut,2022-02-17 21:06:00,2022-09-29 18:24:00
188,gbpf0-ustf0,gbpf0,ustf0,2021-08-11 03:20:00,2021-08-29 21:11:00
189,gbpust,gbp,ust,2022-02-17 18:29:00,2022-09-29 18:24:00
190,genusd,gen,usd,2019-04-18 03:47:00,2021-03-27 15:41:00
191,germany30ixf0-ustf0,germany30ixf0,ustf0,2021-08-11 15:00:00,2021-08-27 23:33:00
192,gmtusd,gmt,usd,2022-05-24 18:48:00,2022-07-12 14:40:00
193,gmtust,gmt,ust,2022-05-24 18:38:00,2022-07-11 17:58:00
194,gnousd,gno,usd,2019-04-17 21:30:00,2022-09-29 17:42:00
195,gntbtc,gnt,btc,2018-01-20 02:40:00,2021-04-23 22:08:00
196,gnteth,gnt,eth,2018-01-10 09:33:00,2021-04-23 22:12:00
197,gntusd,gnt,usd,2017-12-27 23:58:00,2022-09-29 16:36:00
198,goteur,got,eur,2018-09-06 22:13:00,2022-02-22 09:48:00
199,gotusd,got,usd,2018-09-18 20:17:00,2022-07-12 17:31:00
200,grtusd,grt,usd,2021-07-21 20:00:00,2022-09-29 17:59:00
201,grtust,grt,ust,2021-07-21 20:01:00,2022-09-29 01:20:00
202,gstusd,gst,usd,2022-05-24 19:57:00,2022-07-12 16:40:00
203,gstust,gst,ust,2022-05-24 19:16:00,2022-07-10 19:27:00
204,gtxusd,gtx,usd,2019-06-14 20:38:00,2022-09-29 17:41:00
205,gtxust,gtx,ust,2019-06-14 20:31:00,2022-09-29 17:46:00
206,gxtusd,gxt,usd,2022-07-07 17:59:00,2022-09-29 17:19:00
207,gxtust,gxt,ust,2022-07-07 18:00:00,2022-09-29 17:46:00
208,hezusd,hez,usd,2020-11-13 20:06:00,2022-01-30 22:06:00
209,hezust,hez,ust,2020-11-13 20:34:00,2022-01-30 22:06:00
210,hixusd,hix,usd,2022-03-10 18:06:00,2022-09-29 18:27:00
211,hixust,hix,ust,2022-03-10 18:02:00,2022-09-29 18:26:00
212,hmtusd,hmt,usd,2021-09-21 17:07:00,2022-09-29 18:14:00
213,hmtust,hmt,ust,2021-09-21 17:02:00,2022-09-29 18:13:00
214,hotusd,hot,usd,2018-07-12 22:31:00,2021-03-27 15:22:00
215,iceusd,ice,usd,2021-04-22 19:00:00,2022-09-29 18:04:00
216,icpbtc,icp,btc,2021-07-12 18:16:00,2022-09-29 18:06:00
217,icpusd,icp,usd,2021-07-12 18:10:00,2022-09-29 17:42:00
218,icpust,icp,ust,2021-07-12 18:05:00,2022-09-29 17:32:00
219,idxusd,idx,usd,2021-05-18 17:49:00,2022-09-29 15:34:00
220,idxust,idx,ust,2021-05-18 17:48:00,2022-09-29 15:34:00
221,iosusd,ios,usd,2018-04-07 23:45:00,2021-03-27 10:13:00
222,iotbtc,iot,btc,2017-06-12 19:02:00,2022-09-29 17:28:00
223,ioteth,iot,eth,2017-06-29 20:59:00,2022-09-29 17:27:00
224,ioteur,iot,eur,2017-12-27 17:36:00,2022-06-12 17:28:00
225,iotf0-ustf0,iotf0,ustf0,2021-08-11 03:26:00,2021-08-29 21:10:00
226,iotgbp,iot,gbp,2018-04-07 07:58:00,2022-06-12 17:26:00
227,iotjpy,iot,jpy,2018-03-29 23:51:00,2022-06-12 17:11:00
228,iotusd,iot,usd,2017-06-13 02:29:00,2022-09-29 17:28:00
229,iqxusd,iqx,usd,2018-07-13 23:28:00,2022-09-29 17:15:00
230,iqxust,iqx,ust,2020-11-05 04:47:00,2022-08-10 19:25:00
231,jpyf0-ustf0,jpyf0,ustf0,2021-08-11 03:22:00,2021-08-29 21:14:00
232,jpyust,jpy,ust,2022-02-17 18:29:00,2022-09-29 18:24:00
233,jstbtc,jst,btc,2020-10-31 17:15:00,2022-09-29 17:57:00
234,jstusd,jst,usd,2020-10-31 17:08:00,2022-09-29 17:54:00
235,jstust,jst,ust,2020-10-31 17:08:00,2022-09-29 17:57:00
236,kaiusd,kai,usd,2022-01-12 18:08:00,2022-09-28 14:41:00
237,kaiust,kai,ust,2022-01-12 18:07:00,2022-09-29 01:23:00
238,kanusd,kan,usd,2019-06-18 21:59:00,2022-09-29 11:59:00
239,kanust,kan,ust,2019-06-18 22:01:00,2022-09-29 11:59:00
240,kncbtc,knc,btc,2018-05-11 17:59:00,2022-09-29 17:36:00
241,kncusd,knc,usd,2018-05-23 19:11:00,2022-09-29 17:33:00
242,ksmusd,ksm,usd,2020-09-02 17:02:00,2022-09-29 17:53:00
243,ksmust,ksm,ust,2020-09-02 17:02:00,2022-09-29 17:53:00
244,leobtc,leo,btc,2019-05-20 16:21:00,2022-09-29 17:43:00
245,leoeos,leo,eos,2019-05-20 16:29:00,2022-05-15 16:54:00
246,leoeth,leo,eth,2019-05-20 16:25:00,2022-09-29 17:44:00
247,leousd,leo,usd,2019-05-20 16:22:00,2022-09-29 17:46:00
248,leoust,leo,ust,2019-05-20 16:25:00,2022-09-29 17:43:00
249,link-usd,link,usd,2021-08-11 03:21:00,2021-08-29 21:16:00
250,link-ust,link,ust,2021-08-11 03:19:00,2021-08-29 21:16:00
251,linkf0-ustf0,linkf0,ustf0,2021-08-11 03:19:00,2021-08-29 21:14:00
252,lrcbtc,lrc,btc,2018-04-08 17:34:00,2021-04-23 20:03:00
253,lrcusd,lrc,usd,2018-04-27 09:24:00,2022-09-29 17:33:00
254,ltcbtc,ltc,btc,2013-05-23 20:08:00,2022-09-29 17:25:00
255,ltcf0-btcf0,ltcf0,btcf0,2021-08-11 03:19:00,2021-08-29 21:10:00
256,ltcf0-ustf0,ltcf0,ustf0,2021-08-11 03:21:00,2021-08-29 21:18:00
257,ltcusd,ltc,usd,2013-05-19 23:23:00,2022-09-29 17:25:00
258,ltcust,ltc,ust,2019-04-12 18:04:00,2022-09-29 17:44:00
259,luna-btc,luna,btc,2021-08-11 17:09:00,2021-08-29 21:16:00
260,luna-usd,luna,usd,2021-08-11 03:18:00,2021-08-29 21:16:00
261,luna-ust,luna,ust,2021-08-11 03:18:00,2021-08-29 21:18:00
262,lunaf0-ustf0,lunaf0,ustf0,2021-08-26 23:05:00,2021-08-29 21:13:00
263,lymusd,lym,usd,2018-06-01 00:25:00,2022-09-28 01:01:00
264,manusd,man,usd,2018-08-10 04:00:00,2021-03-27 14:37:00
265,mgousd,mgo,usd,2018-10-20 01:40:00,2021-03-27 14:54:00
266,mimusd,mim,usd,2021-10-28 17:09:00,2022-09-29 18:18:00
267,mimust,mim,ust,2021-10-28 17:15:00,2022-09-29 18:18:00
268,mirusd,mir,usd,2021-07-19 17:07:00,2022-09-28 12:47:00
269,mirust,mir,ust,2021-07-19 17:21:00,2022-09-28 10:05:00
270,mkrbtc,mkr,btc,2018-05-11 04:30:00,2021-04-23 20:06:00
271,mkreth,mkr,eth,2018-05-14 21:53:00,2021-04-23 19:18:00
272,mkrusd,mkr,usd,2018-05-10 23:21:00,2022-09-29 17:32:00
273,mkrust,mkr,ust,2021-11-10 05:17:00,2022-09-29 18:17:00
274,mlnusd,mln,usd,2018-10-19 01:07:00,2022-09-29 17:27:00
275,mnabtc,mna,btc,2018-01-21 12:27:00,2022-09-29 17:30:00
276,mnausd,mna,usd,2018-01-09 00:00:00,2022-09-29 17:33:00
277,mobusd,mob,usd,2021-04-02 17:03:00,2022-09-29 18:01:00
278,mobust,mob,ust,2021-04-02 17:19:00,2022-09-29 17:53:00
279,mtnusd,mtn,usd,2018-04-23 04:53:00,2021-03-27 14:32:00
280,ncausd,nca,usd,2018-06-29 02:18:00,2021-03-27 04:17:00
281,near-usd,near,usd,2021-08-11 03:22:00,2021-08-29 21:14:00
282,near-ust,near,ust,2021-08-11 03:22:00,2021-08-29 21:16:00
283,neceth,nec,eth,2018-12-24 06:01:00,2021-04-23 22:18:00
284,necusd,nec,usd,2018-12-23 05:51:00,2021-10-05 17:09:00
285,neobtc,neo,btc,2017-09-07 18:06:00,2022-09-29 17:23:00
286,neoeth,neo,eth,2017-09-07 18:54:00,2022-06-12 14:49:00
287,neoeur,neo,eur,2018-03-29 23:48:00,2022-06-12 16:35:00
288,neogbp,neo,gbp,2018-04-06 12:41:00,2022-06-12 16:55:00
289,neojpy,neo,jpy,2018-03-29 23:48:00,2022-06-12 16:47:00
290,neousd,neo,usd,2017-09-07 16:47:00,2022-09-29 17:30:00
291,neoust,neo,ust,2021-09-14 19:14:00,2022-09-29 18:12:00
292,nexo-btc,nexo,btc,2021-08-11 03:20:00,2021-08-29 21:16:00
293,nexo-usd,nexo,usd,2021-08-11 03:19:00,2021-08-29 21:12:00
294,nexo-ust,nexo,ust,2021-08-11 03:18:00,2021-08-29 21:16:00
295,nutusd,nut,usd,2020-10-10 04:48:00,2021-06-18 21:47:00
296,nutust,nut,ust,2020-10-08 18:19:00,2021-04-23 17:27:00
297,ocean-usd,ocean,usd,2021-08-11 03:23:00,2021-08-29 21:12:00
298,ocean-ust,ocean,ust,2021-08-11 03:24:00,2021-08-29 21:14:00
299,odeusd,ode,usd,2018-04-07 23:50:00,2022-05-01 19:56:00
300,okbusd,okb,usd,2019-06-13 18:35:00,2021-03-27 14:10:00
301,okbust,okb,ust,2019-06-15 22:32:00,2021-03-27 13:51:00
302,omgbtc,omg,btc,2017-07-14 23:12:00,2022-09-29 16:59:00
303,omgeth,omg,eth,2017-07-14 21:27:00,2022-09-29 17:30:00
304,omgusd,omg,usd,2017-07-14 20:35:00,2022-09-29 17:28:00
305,omnbtc,omn,btc,2018-10-31 04:56:00,2021-06-08 13:59:00
306,omnusd,omn,usd,2018-11-06 16:18:00,2022-09-20 07:50:00
307,onlusd,onl,usd,2018-12-05 01:06:00,2021-03-27 15:09:00
308,orsusd,ors,usd,2018-06-15 00:29:00,2022-02-26 17:22:00
309,oxyusd,oxy,usd,2021-05-07 17:00:00,2022-09-29 18:04:00
310,oxyust,oxy,ust,2021-05-07 17:00:00,2022-09-29 17:35:00
311,pasusd,pas,usd,2019-01-17 21:36:00,2022-09-29 15:45:00
312,paxusd,pax,usd,2018-12-20 04:25:00,2022-09-26 17:50:00
313,paxust,pax,ust,2019-08-27 17:45:00,2022-09-29 01:20:00
314,planets-usd,planets,usd,2021-08-11 03:59:00,2021-08-29 20:33:00
315,planets-ust,planets,ust,2021-08-11 04:08:00,2021-08-29 21:14:00
316,pluusd,plu,usd,2020-12-02 20:11:00,2022-09-29 17:53:00
317,pngusd,png,usd,2022-01-12 18:28:00,2022-09-29 00:31:00
318,pngust,png,ust,2022-01-12 18:19:00,2022-08-11 03:22:00
319,pnketh,pnk,eth,2018-11-06 11:35:00,2022-06-12 17:28:00
320,pnkusd,pnk,usd,2018-11-14 02:58:00,2022-09-29 17:40:00
321,poausd,poa,usd,2018-05-18 23:36:00,2021-06-18 23:00:00
322,qshusd,qsh,usd,2017-12-03 21:20:00,2022-02-26 11:48:00
323,qtfbtc,qtf,btc,2021-05-26 21:27:00,2022-09-29 14:17:00
324,qtfusd,qtf,usd,2021-05-26 21:26:00,2022-09-29 17:43:00
325,qtmbtc,qtm,btc,2017-10-27 09:27:00,2022-09-29 15:45:00
326,qtmusd,qtm,usd,2017-10-11 04:45:00,2022-09-29 17:30:00
327,rbtbtc,rbt,btc,2018-11-24 00:16:00,2022-09-29 09:15:00
328,rbtusd,rbt,usd,2018-12-11 21:05:00,2022-09-29 17:42:00
329,rcnusd,rcn,usd,2018-01-24 23:47:00,2021-03-27 10:26:00
330,reef-usd,reef,usd,2021-08-11 03:18:00,2021-08-29 21:17:00
331,reef-ust,reef,ust,2021-08-11 03:18:00,2021-08-29 21:17:00
332,repbtc,rep,btc,2018-01-25 00:29:00,2022-06-12 17:27:00
333,repusd,rep,usd,2018-02-01 14:50:00,2022-09-29 17:32:00
334,requsd,req,usd,2018-04-08 00:11:00,2022-09-29 17:22:00
335,rifusd,rif,usd,2019-01-15 18:09:00,2021-03-27 01:54:00
336,ringx-usd,ringx,usd,2021-08-11 04:30:00,2021-08-29 03:01:00
337,rlyusd,rly,usd,2022-06-17 18:32:00,2022-09-29 18:29:00
338,rlyust,rly,ust,2022-06-17 20:23:00,2022-09-29 18:28:00
339,rrbusd,rrb,usd,2019-07-29 17:20:00,2021-10-07 01:30:00
340,rrbust,rrb,ust,2019-07-29 17:20:00,2021-10-07 00:46:00
341,rrtusd,rrt,usd,2016-10-11 02:30:00,2022-09-28 05:29:00
342,sanbtc,san,btc,2017-07-12 19:50:00,2022-02-26 12:11:00
343,saneth,san,eth,2017-07-12 20:13:00,2022-02-26 17:15:00
344,sanusd,san,usd,2017-07-12 22:57:00,2022-08-10 17:28:00
345,sgbusd,sgb,usd,2022-01-28 18:04:00,2022-09-29 18:20:00
346,sgbust,sgb,ust,2022-01-28 18:32:00,2022-09-29 18:18:00
