datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2022-03-01 13:00:00'],[14194.202819879516],[11014194.202819882],[''],['2022-03-01 13:00:00'],"[[14.43, 16.23499, 51.43178, 140.6, 12.05, 6.75, 26.57, 54.586, 74.53, 11.49, 46.03, 7.4097, 7.8147, 15.92794, 14.54, 0.072, 5.07]]","[[14.47, 16.23499, 51.53178, 141.0, 12.07, 6.76, 26.57, 54.636, 74.58, 11.51, 46.03, 7.4197, 7.8147, 15.94794, 14.54, 0.072, 5.08]]","[[14.43, 16.15499, 51.43178, 140.6, 12.05, 6.73, 26.37, 54.536, 74.38, 11.49, 45.93, 7.4097, 7.8047, 15.90794, 14.48, 0.072, 5.06]]","[[14.45, 16.17499, 51.53178, 141.0, 12.05, 6.75, 26.42, 54.586, 74.43, 11.49, 45.98, 7.4097, 7.8147, 15.94794, 14.52, 0.072, 5.08]]","[[1152000, 855500, 408000, 43700, 20200, 4400, 647000, 26100, 154500, 135000, 37500, 61500, 44000, 116000, 20000, 0, 74000]]"
['2022-03-01 13:15:00'],[3789.202819880098],[11003789.202819882],[''],['2022-03-01 13:15:00'],"[[14.33, 16.09499, 51.23178, 140.0, 12.03, 6.73, 26.42, 54.786, 74.68, 11.47, 45.98, 7.4097, 7.7847, 15.94794, 14.52, 0.072, 5.09]]","[[14.49, 16.27499, 51.48178, 140.7, 12.05, 6.76, 26.57, 55.036, 74.73, 11.49, 46.08, 7.4197, 7.8147, 15.94794, 14.54, 0.072, 5.1]]","[[14.31, 16.07499, 51.18178, 139.9, 12.03, 6.72, 26.37, 54.586, 74.53, 11.47, 45.93, 7.4097, 7.7247, 15.86794, 14.52, 0.072, 5.07]]","[[14.43, 16.23499, 51.48178, 140.6, 12.05, 6.76, 26.57, 54.586, 74.53, 11.49, 46.03, 7.4197, 7.8047, 15.94794, 14.52, 0.072, 5.09]]","[[2407000, 1683500, 622400, 122000, 22600, 16800, 298000, 33400, 220000, 344000, 31500, 46000, 295000, 2956000, 36000, 0, 86500]]"
['2022-03-01 13:30:00'],[12649.202819880098],[11012649.202819882],[''],['2022-03-01 13:30:00'],"[[14.23, 16.09499, 51.13178, 140.1, 12.01, 6.72, 26.42, 54.786, 74.88, 11.47, 45.98, 7.4197, 7.7947, 15.90794, 14.52, 0.072, 5.08]]","[[14.33, 16.15499, 51.23178, 140.4, 12.03, 6.75, 26.52, 54.836, 74.93, 11.47, 46.03, 7.4397, 7.7947, 15.94794, 14.52, 0.072, 5.1]]","[[14.23, 16.05499, 51.08178, 140.0, 12.01, 6.71, 26.37, 54.736, 74.63, 11.45, 45.98, 7.4097, 7.7847, 15.90794, 14.5, 0.072, 5.07]]","[[14.33, 16.11499, 51.18178, 140.0, 12.03, 6.74, 26.37, 54.786, 74.68, 11.47, 45.98, 7.4097, 7.7847, 15.92794, 14.5, 0.072, 5.08]]","[[2956000, 607000, 1020800, 80700, 115200, 41600, 653500, 11300, 173000, 299000, 54000, 182500, 56000, 80000, 22000, 0, 168500]]"
['2022-03-01 13:45:00'],[16591.7028198794],[11016591.702819882],[''],['2022-03-01 13:45:00'],"[[14.21, 16.13499, 51.33178, 140.3, 12.01, 6.74, 26.47, 54.736, 75.08, 11.47, 46.03, 7.4397, 7.7847, 15.86794, 14.58, 0.072, 5.09]]","[[14.27, 16.15499, 51.33178, 140.4, 12.03, 6.75, 26.52, 54.786, 75.08, 11.47, 46.08, 7.4397, 7.7947, 15.92794, 14.6, 0.072, 5.09]]","[[14.15, 16.09499, 51.13178, 140.1, 12.01, 6.72, 26.37, 54.736, 74.83, 11.45, 45.98, 7.4197, 7.7847, 15.86794, 14.5, 0.072, 5.07]]","[[14.23, 16.09499, 51.18178, 140.1, 12.01, 6.75, 26.42, 54.736, 74.88, 11.47, 46.03, 7.4197, 7.7947, 15.90794, 14.52, 0.072, 5.08]]","[[3727000, 957500, 674400, 58000, 23800, 14800, 451500, 14350, 203000, 229000, 53000, 99500, 51000, 80000, 136000, 0, 308000]]"
['2022-03-01 14:00:00'],[18955.427370369434],[11018955.427370371],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 69, 'side': 'LONG', 'close': 14.11, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 98, 'side': 'SHORT', 'close': 16.09499, 'offset': 'CLOSE'}|""]",['2022-03-01 14:00:00'],"[[14.11, 16.09499, 51.38178, 140.1, 12.01, 6.74, 26.47, 54.836, 75.18, 11.47, 46.03, 7.4597, 7.8247, 15.88794, 14.6, 0.072, 5.11]]","[[14.21, 16.15499, 51.38178, 140.4, 12.03, 6.74, 26.52, 54.836, 75.23, 11.47, 46.03, 7.4597, 7.8247, 15.88794, 14.6, 0.072, 5.11]]","[[14.07, 16.07499, 51.28178, 140.1, 12.01, 6.72, 26.37, 54.736, 75.03, 11.45, 45.98, 7.4397, 7.7947, 15.84794, 14.6, 0.072, 5.1]]","[[14.19, 16.13499, 51.28178, 140.4, 12.01, 6.74, 26.42, 54.736, 75.08, 11.47, 46.03, 7.4397, 7.7947, 15.86794, 14.6, 0.072, 5.1]]","[[4288000, 723500, 322400, 39900, 52600, 8400, 291000, 20350, 209500, 256000, 17000, 220000, 162000, 368000, 8000, 0, 112000]]"
['2022-03-01 14:15:00'],[17882.927370370016],[11017882.927370371],[''],['2022-03-01 14:15:00'],"[[14.23, 16.09499, 51.53178, 140.4, 12.03, 6.74, 26.57, 55.186, 75.43, 11.49, 46.08, 7.4497, 7.8047, 15.84794, 14.6, 0.072, 5.11]]","[[14.25, 16.13499, 51.58178, 140.4, 12.05, 6.74, 26.57, 55.186, 75.43, 11.49, 46.08, 7.4497, 7.8247, 15.88794, 14.6, 0.072, 5.12]]","[[14.09, 16.01499, 51.38178, 140.1, 12.01, 6.72, 26.42, 54.736, 75.13, 11.45, 45.98, 7.4497, 7.7947, 15.82794, 14.6, 0.072, 5.1]]","[[14.09, 16.11499, 51.43178, 140.1, 12.01, 6.72, 26.52, 54.786, 75.23, 11.45, 46.03, 7.4497, 7.8147, 15.88794, 14.6, 0.072, 5.11]]","[[2705000, 1417000, 446800, 80700, 47400, 18000, 390500, 106250, 241500, 569000, 27000, 8000, 250000, 212000, 18000, 0, 248500]]"
['2022-03-01 14:30:00'],[14132.927370369784],[11014132.927370371],[''],['2022-03-01 14:30:00'],"[[14.35, 16.19499, 51.83178, 141.2, 12.11, 6.78, 26.62, 55.286, 75.48, 11.51, 46.13, 7.4597, 7.8347, 15.90794, 14.58, 0.072, 5.14]]","[[14.37, 16.25499, 51.88178, 141.2, 12.13, 6.78, 26.67, 55.286, 75.48, 11.51, 46.13, 7.4697, 7.8447, 15.90794, 14.6, 0.072, 5.14]]","[[14.21, 16.07499, 51.48178, 140.4, 12.03, 6.74, 26.52, 54.986, 75.38, 11.47, 46.03, 7.4497, 7.8147, 15.84794, 14.58, 0.072, 5.1]]","[[14.23, 16.09499, 51.58178, 140.4, 12.03, 6.74, 26.57, 55.136, 75.43, 11.49, 46.08, 7.4497, 7.8147, 15.86794, 14.6, 0.072, 5.11]]","[[2505000, 1993500, 691200, 88500, 48200, 83600, 453500, 12450, 336500, 347000, 47500, 69500, 232000, 282000, 26000, 0, 435000]]"
['2022-03-01 14:45:00'],[17777.927370369434],[11017777.927370371],[''],['2022-03-01 14:45:00'],"[[14.39, 16.21499, 51.78178, 141.1, 12.17, 6.8, 26.72, 55.586, 75.53, 11.53, 46.28, 7.4697, 7.8547, 15.82794, 14.6, 0.072, 5.16]]","[[14.43, 16.31499, 52.03178, 141.4, 12.21, 6.8, 26.87, 55.686, 75.58, 11.55, 46.33, 7.4697, 7.8547, 15.90794, 14.6, 0.072, 5.17]]","[[14.35, 16.17499, 51.73178, 141.1, 12.11, 6.77, 26.67, 55.286, 75.53, 11.49, 46.18, 7.4597, 7.8347, 15.80794, 14.58, 0.072, 5.14]]","[[14.35, 16.19499, 51.88178, 141.1, 12.11, 6.79, 26.67, 55.286, 75.53, 11.51, 46.18, 7.4597, 7.8347, 15.90794, 14.6, 0.072, 5.14]]","[[2566000, 2011500, 888400, 60600, 73600, 63200, 1593000, 34600, 197000, 662000, 54500, 2000, 216000, 286000, 758000, 0, 843000]]"
['2022-03-01 15:00:00'],[25045.427370369784],[11025045.427370371],[''],['2022-03-01 15:00:00'],"[[14.35, 16.27499, 51.83178, 140.9, 12.15, 6.81, 26.82, 55.536, 75.38, 11.55, 46.18, 7.4597, 7.8247, 15.80794, 14.56, 0.072, 5.15]]","[[14.39, 16.27499, 51.88178, 141.2, 12.17, 6.81, 26.87, 55.636, 75.58, 11.55, 46.28, 7.4697, 7.8647, 15.82794, 14.58, 0.072, 5.16]]","[[14.33, 16.17499, 51.78178, 140.8, 12.15, 6.78, 26.72, 55.486, 75.38, 11.53, 46.18, 7.4597, 7.8247, 15.78794, 14.56, 0.071, 5.13]]","[[14.37, 16.21499, 51.78178, 141.1, 12.17, 6.8, 26.77, 55.586, 75.53, 11.55, 46.28, 7.4597, 7.8547, 15.80794, 14.58, 0.071, 5.16]]","[[2228000, 1622000, 310800, 61000, 22000, 8800, 485000, 15250, 95000, 128000, 80500, 56000, 230000, 344000, 8000, 0, 392500]]"
['2022-03-01 15:15:00'],[23712.927370369784],[11023712.927370371],[''],['2022-03-01 15:15:00'],"[[14.35, 16.25499, 51.83178, 140.6, 12.23, 6.8, 26.77, 55.386, 75.38, 11.55, 46.08, 7.4597, 7.8347, 15.76794, 14.58, 0.072, 5.1]]","[[14.37, 16.29499, 51.98178, 140.8, 12.23, 6.82, 26.87, 55.586, 75.38, 11.55, 46.23, 7.4697, 7.8547, 15.78794, 14.58, 0.072, 5.14]]","[[14.29, 16.17499, 51.68178, 140.5, 12.15, 6.79, 26.72, 55.386, 75.33, 11.53, 46.08, 7.4597, 7.8247, 15.74794, 14.58, 0.072, 5.1]]","[[14.35, 16.27499, 51.78178, 140.8, 12.15, 6.81, 26.82, 55.536, 75.38, 11.55, 46.23, 7.4597, 7.8347, 15.78794, 14.58, 0.072, 5.14]]","[[2163000, 1739000, 948400, 102700, 54600, 80000, 845500, 33750, 65500, 241000, 38500, 30500, 223000, 664000, 2000, 0, 458000]]"
['2022-03-01 15:30:00'],[19635.427370370016],[11019635.427370371],[''],['2022-03-01 15:30:00'],"[[14.31, 16.27499, 51.78178, 140.3, 12.09, 6.79, 26.67, 55.236, 75.23, 11.49, 46.03, 7.4497, 7.8447, 15.76794, 14.56, 0.072, 5.1]]","[[14.35, 16.27499, 51.88178, 140.7, 12.23, 6.82, 26.77, 55.436, 75.38, 11.55, 46.13, 7.4597, 7.8547, 15.76794, 14.56, 0.072, 5.12]]","[[14.29, 16.19499, 51.73178, 140.3, 12.09, 6.78, 26.62, 55.186, 75.23, 11.47, 45.93, 7.4497, 7.8247, 15.74794, 14.56, 0.072, 5.1]]","[[14.33, 16.27499, 51.83178, 140.6, 12.19, 6.8, 26.72, 55.386, 75.33, 11.55, 46.13, 7.4597, 7.8347, 15.74794, 14.56, 0.072, 5.1]]","[[1894000, 2261500, 450800, 89800, 188600, 54000, 852500, 19200, 163500, 1056000, 78000, 39500, 432000, 330000, 26000, 0, 547000]]"
['2022-03-01 15:45:00'],[21400.42737036955],[11021400.427370371],[''],['2022-03-01 15:45:00'],"[[14.31, 16.25499, 51.88178, 140.6, 12.17, 6.79, 26.72, 55.236, 75.13, 11.49, 46.08, 7.4497, 7.8547, 15.80794, 14.52, 0.072, 5.09]]","[[14.33, 16.27499, 51.93178, 140.8, 12.19, 6.82, 26.77, 55.236, 75.28, 11.49, 46.13, 7.4597, 7.8547, 15.80794, 14.56, 0.072, 5.13]]","[[14.27, 16.19499, 51.73178, 140.3, 12.09, 6.78, 26.62, 55.186, 75.08, 11.47, 45.98, 7.4397, 7.8447, 15.74794, 14.52, 0.072, 5.09]]","[[14.31, 16.25499, 51.83178, 140.4, 12.09, 6.78, 26.72, 55.236, 75.28, 11.49, 46.03, 7.4497, 7.8447, 15.74794, 14.56, 0.072, 5.1]]","[[2695000, 2630000, 1283600, 230400, 109200, 7600, 898500, 20500, 336500, 547000, 85500, 28500, 219000, 876000, 16000, 0, 549000]]"
['2022-03-01 16:00:00'],[15282.9273703699],[11015282.927370371],[''],['2022-03-01 16:00:00'],"[[14.29, 16.33499, 51.88178, 140.3, 12.11, 6.76, 26.67, 55.386, 75.18, 11.47, 46.18, 7.4397, 7.8647, 15.90794, 14.42, 0.071, 5.08]]","[[14.35, 16.35499, 51.98178, 140.6, 12.17, 6.82, 26.77, 55.386, 75.18, 11.51, 46.23, 7.4597, 7.8647, 15.90794, 14.56, 0.072, 5.11]]","[[14.27, 16.23499, 51.68178, 140.2, 12.11, 6.76, 26.52, 54.936, 75.03, 11.45, 45.98, 7.4297, 7.8447, 15.80794, 14.42, 0.07, 5.05]]","[[14.31, 16.23499, 51.88178, 140.6, 12.17, 6.81, 26.72, 55.236, 75.13, 11.49, 46.08, 7.4497, 7.8547, 15.80794, 14.56, 0.071, 5.09]]","[[4971000, 3864000, 3698000, 330100, 239800, 131600, 2046500, 75400, 876500, 3261000, 664500, 584500, 1704000, 2494000, 142000, 0, 974500]]"
['2022-03-02 09:30:00'],[15282.9273703699],[11015282.927370371],[''],['2022-03-02 09:30:00'],"[[14.29, 16.33499, 51.88178, 140.3, 12.11, 6.76, 26.67, 55.386, 75.18, 11.47, 46.18, 7.4397, 7.8647, 15.90794, 14.42, 0.071, 5.08]]","[[14.35, 16.35499, 51.98178, 140.6, 12.17, 6.82, 26.77, 55.386, 75.18, 11.51, 46.23, 7.4597, 7.8647, 15.90794, 14.56, 0.072, 5.11]]","[[14.27, 16.23499, 51.68178, 140.2, 12.11, 6.76, 26.52, 54.936, 75.03, 11.45, 45.98, 7.4297, 7.8447, 15.80794, 14.42, 0.07, 5.05]]","[[14.31, 16.23499, 51.88178, 140.6, 12.17, 6.81, 26.72, 55.236, 75.13, 11.49, 46.08, 7.4497, 7.8547, 15.80794, 14.56, 0.071, 5.09]]","[[4971000, 3864000, 3698000, 330100, 239800, 131600, 2046500, 75400, 876500, 3261000, 664500, 584500, 1704000, 2494000, 142000, 0, 974500]]"
['2022-03-02 09:45:00'],[54101.2970097597],[11054101.297009762],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00005', 'qty': 49, 'side': 'LONG', 'close': 49.68178, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 74, 'side': 'SHORT', 'close': 26.12, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 75, 'side': 'SHORT', 'close': 26.12, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02888', 'qty': 319, 'side': 'LONG', 'close': 53.086, 'offset': 'CLOSE'}|""]",['2022-03-02 09:45:00'],"[[14.21, 16.23499, 49.68178, 138.1, 12.03, 6.72, 26.12, 53.086, 74.48, 11.37, 45.38, 7.4297, 7.7047, 15.58794, 14.4, 0.071, 5.01]]","[[14.35, 16.37499, 50.18178, 139.4, 12.11, 6.75, 26.17, 53.386, 74.88, 11.39, 45.68, 7.4597, 7.7847, 15.86794, 14.42, 0.071, 5.07]]","[[14.03, 15.97499, 49.68178, 137.9, 12.03, 6.66, 25.77, 52.686, 74.38, 11.25, 45.23, 7.4197, 7.7047, 15.34794, 14.36, 0.071, 4.9]]","[[14.19, 16.07499, 49.98178, 138.8, 12.11, 6.67, 26.07, 53.036, 74.83, 11.35, 45.63, 7.4297, 7.7647, 15.84794, 14.36, 0.071, 5.03]]","[[2814000, 2263000, 6311600, 344000, 30600, 85200, 1904500, 193750, 700500, 3404000, 362500, 88500, 311000, 1526000, 38000, 0, 428500]]"
['2022-03-02 10:00:00'],[54101.2970097597],[11054101.297009762],[''],['2022-03-02 10:00:00'],"[[14.15, 16.03499, 49.78178, 138.0, 12.01, 6.72, 26.12, 53.086, 74.63, 11.31, 45.38, 7.4297, 7.6947, 15.70794, 14.1, 0.071, 4.98]]","[[14.27, 16.33499, 49.93178, 138.5, 12.07, 6.75, 26.17, 53.136, 74.63, 11.37, 45.53, 7.4297, 7.7047, 15.72794, 14.52, 0.071, 4.99]]","[[14.13, 15.95499, 49.68178, 138.0, 11.97, 6.72, 25.97, 52.986, 74.53, 11.31, 45.33, 7.4197, 7.6847, 15.58794, 14.02, 0.071, 4.94]]","[[14.21, 16.23499, 49.73178, 138.1, 12.05, 6.73, 26.07, 53.086, 74.53, 11.37, 45.33, 7.4197, 7.7047, 15.58794, 14.36, 0.071, 4.99]]","[[1731000, 1737500, 2553200, 135400, 86200, 26800, 1457000, 41200, 212500, 1808000, 77000, 48000, 813000, 294000, 166000, 0, 344500]]"
