datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2021-03-02 14:00:00'],[3298.3819257501746],[11003298.38192575],[''],['2021-03-02 14:00:00'],"[[25.39, 21.95211, 40.77135, 137.2, 16.22, 7.97, 22.828, 48.49873, 68.53, 10.1109392, 36.51, 6.9894, 5.0764, 13.59265, 32.81, 0.112, 8.94]]","[[25.79, 22.35211, 41.12135, 138.2, 16.28, 7.97, 23.028, 48.64873, 68.68, 10.1490344, 36.81, 7.0094, 5.0764, 13.87265, 33.11, 0.12, 9.05]]","[[25.29, 21.80211, 40.67135, 136.6, 16.1, 7.9, 22.778, 48.34873, 68.38, 10.1109392, 36.51, 6.9794, 5.0364, 13.51265, 32.76, 0.11, 8.91]]","[[25.74, 22.30211, 40.87135, 137.0, 16.1, 7.9, 22.828, 48.54873, 68.38, 10.1299868, 36.56, 6.9994, 5.0664, 13.83265, 33.11, 0.113, 9.02]]","[[6914000, 5729000, 6300000, 352600, 160200, 84400, 1973000, 129550, 428500, 2656500, 185500, 624000, 1178000, 1878000, 258000, 608000, 1465500]]"
['2021-03-02 15:00:00'],[3198.381925750058],[11003198.38192575],[''],['2021-03-02 15:00:00'],"[[25.64, 22.05211, 41.12135, 137.9, 16.22, 7.95, 22.928, 48.74873, 68.53, 10.1490344, 36.66, 6.9894, 5.0764, 13.69265, 32.86, 0.11, 8.96]]","[[25.64, 22.25211, 41.12135, 138.6, 16.22, 7.97, 23.028, 48.74873, 68.58, 10.168082, 36.71, 6.9994, 5.0864, 13.73265, 32.86, 0.112, 8.98]]","[[25.34, 21.85211, 40.67135, 137.1, 16.16, 7.9, 22.778, 48.34873, 68.38, 10.1109392, 36.51, 6.9794, 5.0664, 13.59265, 32.66, 0.11, 8.86]]","[[25.39, 21.95211, 40.72135, 137.3, 16.22, 7.96, 22.828, 48.44873, 68.53, 10.1109392, 36.51, 6.9894, 5.0764, 13.59265, 32.81, 0.112, 8.94]]","[[5259000, 2858500, 3854400, 260300, 59600, 111200, 2148500, 54700, 753500, 2001300, 201000, 368500, 856000, 1038000, 426000, 8000, 2565500]]"
['2021-03-02 16:00:00'],[2248.3819257499417],[11002248.38192575],[''],['2021-03-02 16:00:00'],"[[25.54, 21.80211, 41.22135, 137.8, 16.16, 7.91, 22.978, 48.69873, 68.33, 10.1109392, 36.66, 6.9694, 5.0664, 13.55265, 32.86, 0.108, 8.82]]","[[25.64, 22.05211, 41.22135, 138.1, 16.22, 7.97, 23.078, 48.74873, 68.53, 10.1490344, 36.71, 6.9894, 5.0764, 13.69265, 32.86, 0.109, 8.95]]","[[25.39, 21.80211, 40.82135, 137.3, 16.08, 7.88, 22.828, 48.24873, 68.33, 10.0918916, 36.56, 6.9694, 5.0564, 13.51265, 32.81, 0.108, 8.77]]","[[25.64, 22.00211, 41.07135, 138.0, 16.2, 7.97, 22.928, 48.69873, 68.48, 10.1490344, 36.66, 6.9894, 5.0764, 13.69265, 32.86, 0.109, 8.94]]","[[7669000, 4579000, 6492400, 569300, 346200, 130000, 4738500, 151000, 1120500, 8167950, 987000, 1214500, 3988000, 2098000, 458000, 304000, 2466500]]"
['2021-03-03 09:30:00'],[2248.3819257499417],[11002248.38192575],[''],['2021-03-03 09:30:00'],"[[25.54, 21.80211, 41.22135, 137.8, 16.16, 7.91, 22.978, 48.69873, 68.33, 10.1109392, 36.66, 6.9694, 5.0664, 13.55265, 32.86, 0.108, 8.82]]","[[25.64, 22.05211, 41.22135, 138.1, 16.22, 7.97, 23.078, 48.74873, 68.53, 10.1490344, 36.71, 6.9894, 5.0764, 13.69265, 32.86, 0.109, 8.95]]","[[25.39, 21.80211, 40.82135, 137.3, 16.08, 7.88, 22.828, 48.24873, 68.33, 10.0918916, 36.56, 6.9694, 5.0564, 13.51265, 32.81, 0.108, 8.77]]","[[25.64, 22.00211, 41.07135, 138.0, 16.2, 7.97, 22.928, 48.69873, 68.48, 10.1490344, 36.66, 6.9894, 5.0764, 13.69265, 32.86, 0.109, 8.94]]","[[7669000, 4579000, 6492400, 569300, 346200, 130000, 4738500, 151000, 1120500, 8167950, 987000, 1214500, 3988000, 2098000, 458000, 304000, 2466500]]"
['2021-03-03 10:30:00'],[-16701.618074249942],[10983298.38192575],[''],['2021-03-03 10:30:00'],"[[25.34, 22.20211, 41.97135, 140.5, 16.36, 7.93, 23.628, 50.34664, 68.93, 10.2252248, 37.51, 6.9794, 5.1164, 14.05265, 32.86, 0.108, 8.79]]","[[25.64, 22.30211, 42.57135, 140.7, 16.46, 8.06, 23.778, 50.74664, 69.03, 10.2823676, 37.61, 7.0194, 5.1464, 14.11265, 33.01, 0.108, 9.11]]","[[25.14, 21.50211, 41.82135, 138.0, 16.2, 7.85, 23.228, 49.99664, 68.33, 10.0918916, 36.86, 6.9694, 5.0664, 13.61265, 32.71, 0.108, 8.71]]","[[25.54, 22.05211, 42.02135, 138.5, 16.46, 7.85, 23.328, 50.14664, 68.33, 10.1109392, 36.91, 7.0194, 5.1164, 13.73265, 32.71, 0.108, 9.11]]","[[8537000, 8231500, 9966400, 588200, 77400, 121200, 5022000, 751550, 877000, 3183600, 685500, 647500, 2580000, 4506000, 144000, 0, 701000]]"
['2021-03-03 11:30:00'],[-18601.61807425006],[10981398.38192575],[''],['2021-03-03 11:30:00'],"[[25.54, 22.30211, 42.17135, 140.6, 16.28, 7.87, 23.728, 50.29664, 68.83, 10.2442724, 37.41, 6.9694, 5.1064, 14.15265, 32.91, 0.108, 8.81]]","[[25.69, 22.65211, 42.37135, 140.7, 16.42, 7.94, 23.828, 50.34664, 69.18, 10.2823676, 37.56, 6.9794, 5.1264, 14.21265, 32.96, 0.108, 8.9]]","[[25.24, 22.15211, 41.92135, 140.1, 16.28, 7.86, 23.528, 50.09664, 68.83, 10.1871296, 37.41, 6.9694, 5.1064, 14.03265, 32.81, 0.108, 8.76]]","[[25.29, 22.20211, 42.02135, 140.5, 16.42, 7.92, 23.628, 50.34664, 68.93, 10.2252248, 37.46, 6.9794, 5.1164, 14.05265, 32.81, 0.108, 8.79]]","[[6765000, 6752000, 4161600, 214100, 25400, 72000, 4028000, 105250, 386000, 2784600, 327500, 356500, 1185000, 2198000, 130000, 0, 899000]]"
['2021-03-03 13:00:00'],[-22553.27084849996],[10977446.729151502],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00005', 'qty': 30, 'side': 'SHORT', 'close': 42.02135, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 86, 'side': 'LONG', 'close': 23.778, 'offset': 'CLOSE'}|""]",['2021-03-03 13:00:00'],"[[25.49, 22.25211, 42.02135, 140.5, 16.3, 7.84, 23.778, 50.34664, 68.83, 10.26332, 37.56, 6.9594, 5.1064, 14.13265, 32.76, 0.11, 8.76]]","[[25.59, 22.55211, 42.17135, 140.7, 16.38, 7.87, 23.828, 50.34664, 68.88, 10.26332, 37.56, 6.9794, 5.1164, 14.23265, 32.86, 0.11, 8.84]]","[[25.44, 22.20211, 41.92135, 140.4, 16.3, 7.81, 23.678, 50.24664, 68.63, 10.2252248, 37.36, 6.9594, 5.0964, 14.13265, 32.76, 0.108, 8.76]]","[[25.59, 22.35211, 42.12135, 140.6, 16.3, 7.87, 23.728, 50.34664, 68.83, 10.2442724, 37.46, 6.9794, 5.1064, 14.15265, 32.86, 0.108, 8.82]]","[[1612000, 1620500, 1068000, 187700, 24200, 28000, 1625500, 26550, 338000, 483000, 189000, 330000, 469000, 1092000, 98000, 100000, 229000]]"
['2021-03-03 14:00:00'],[-22553.27084849996],[10977446.729151502],[''],['2021-03-03 14:00:00'],"[[25.39, 22.25211, 42.07135, 141.4, 16.28, 7.85, 23.928, 50.29664, 68.78, 10.2252248, 37.61, 6.9594, 5.1064, 14.11265, 32.61, 0.106, 8.8]]","[[25.54, 22.35211, 42.17135, 142.0, 16.36, 7.85, 23.928, 50.34664, 68.83, 10.26332, 37.61, 6.9694, 5.1264, 14.15265, 32.76, 0.106, 8.82]]","[[25.29, 22.05211, 41.87135, 140.5, 16.28, 7.84, 23.778, 50.14664, 68.53, 10.1871296, 37.46, 6.9594, 5.0964, 14.07265, 32.61, 0.106, 8.72]]","[[25.49, 22.25211, 42.02135, 140.5, 16.3, 7.84, 23.778, 50.29664, 68.83, 10.26332, 37.56, 6.9694, 5.1064, 14.13265, 32.71, 0.106, 8.77]]","[[5464000, 3296500, 2314800, 603000, 67400, 25200, 4394000, 51400, 564500, 3499650, 277500, 382000, 1383000, 1862000, 112000, 92000, 865000]]"
['2021-03-03 15:00:00'],[-22553.27084849996],[10977446.729151502],[''],['2021-03-03 15:00:00'],"[[25.64, 22.60211, 42.02135, 140.9, 16.3, 7.86, 23.978, 50.49664, 68.73, 10.1871296, 37.41, 6.9694, 5.1264, 14.13265, 32.56, 0.106, 8.82]]","[[25.74, 22.60211, 42.17135, 141.5, 16.36, 7.87, 24.028, 50.54664, 68.83, 10.2442724, 37.61, 6.9694, 5.1264, 14.13265, 32.66, 0.106, 8.9]]","[[25.34, 22.10211, 41.92135, 140.4, 16.26, 7.83, 23.878, 50.19664, 68.63, 10.1871296, 37.41, 6.9594, 5.1064, 14.11265, 32.46, 0.106, 8.77]]","[[25.39, 22.20211, 42.07135, 141.4, 16.28, 7.84, 23.928, 50.24664, 68.78, 10.2252248, 37.56, 6.9594, 5.1064, 14.11265, 32.61, 0.106, 8.79]]","[[5642000, 4823500, 2729600, 303200, 55200, 52000, 4413500, 161700, 442000, 1369200, 538500, 433000, 964000, 1060000, 210000, 48000, 931500]]"
['2021-03-03 16:00:00'],[-22553.27084849996],[10977446.729151502],[''],['2021-03-03 16:00:00'],"[[25.74, 22.55211, 42.42135, 140.6, 16.36, 7.84, 23.978, 50.74664, 68.68, 10.168082, 37.51, 6.9594, 5.1564, 14.11265, 32.61, 0.107, 8.84]]","[[25.74, 22.70211, 42.42135, 140.9, 16.36, 7.88, 24.078, 50.74664, 68.83, 10.2252248, 37.56, 6.9794, 5.1564, 14.13265, 32.61, 0.108, 8.94]]","[[25.59, 22.35211, 41.92135, 139.9, 16.3, 7.83, 23.928, 50.24664, 68.63, 10.168082, 37.31, 6.9594, 5.1164, 14.11265, 32.41, 0.103, 8.79]]","[[25.64, 22.55211, 42.02135, 140.9, 16.3, 7.86, 23.978, 50.49664, 68.73, 10.2061772, 37.41, 6.9694, 5.1164, 14.13265, 32.56, 0.106, 8.84]]","[[9061000, 4650500, 7754400, 936900, 359800, 121200, 9492000, 520600, 1169500, 9201150, 885500, 2093500, 4929000, 3264000, 280000, 556000, 1338500]]"
['2021-03-04 09:30:00'],[-22553.27084849996],[10977446.729151502],[''],['2021-03-04 09:30:00'],"[[25.74, 22.55211, 42.42135, 140.6, 16.36, 7.84, 23.978, 50.74664, 68.68, 10.168082, 37.51, 6.9594, 5.1564, 14.11265, 32.61, 0.107, 8.84]]","[[25.74, 22.70211, 42.42135, 140.9, 16.36, 7.88, 24.078, 50.74664, 68.83, 10.2252248, 37.56, 6.9794, 5.1564, 14.13265, 32.61, 0.108, 8.94]]","[[25.59, 22.35211, 41.92135, 139.9, 16.3, 7.83, 23.928, 50.24664, 68.63, 10.168082, 37.31, 6.9594, 5.1164, 14.11265, 32.41, 0.103, 8.79]]","[[25.64, 22.55211, 42.02135, 140.9, 16.3, 7.86, 23.978, 50.49664, 68.73, 10.2061772, 37.41, 6.9694, 5.1164, 14.13265, 32.56, 0.106, 8.84]]","[[9061000, 4650500, 7754400, 936900, 359800, 121200, 9492000, 520600, 1169500, 9201150, 885500, 2093500, 4929000, 3264000, 280000, 556000, 1338500]]"
['2021-03-04 10:30:00'],[-22553.27084849996],[10977446.729151502],[''],['2021-03-04 10:30:00'],"[[24.29, 20.95211, 42.22135, 141.2, 16.36, 7.84, 24.628, 51.49664, 68.53, 10.1299868, 37.26, 6.9794, 5.1364, 14.13265, 31.71, 0.107, 8.43]]","[[25.34, 22.10211, 42.87135, 142.2, 16.52, 7.91, 25.028, 52.24664, 68.78, 10.168082, 37.56, 7.0094, 5.1564, 14.23265, 32.61, 0.107, 8.82]]","[[24.19, 20.85211, 42.12135, 139.1, 15.88, 7.84, 24.428, 50.99664, 68.23, 10.0918916, 36.86, 6.9594, 5.0664, 13.87265, 31.71, 0.107, 8.41]]","[[25.09, 21.90211, 42.52135, 139.1, 16.34, 7.85, 25.028, 50.99664, 68.43, 10.0918916, 37.01, 6.9594, 5.0764, 13.95265, 32.56, 0.107, 8.82]]","[[20249000, 15962500, 5548400, 313300, 206800, 49600, 14425000, 566000, 1181500, 3111150, 859000, 499000, 1142000, 1572000, 328000, 48000, 2683000]]"
['2021-03-04 11:30:00'],[-22553.27084849996],[10977446.729151502],[''],['2021-03-04 11:30:00'],"[[24.39, 20.65211, 42.07135, 140.4, 16.32, 7.82, 24.578, 51.34664, 68.33, 10.1109392, 37.31, 6.9894, 5.1164, 14.17265, 31.61, 0.116, 8.34]]","[[24.59, 21.25211, 42.27135, 141.5, 16.42, 7.86, 24.628, 51.49664, 68.68, 10.168082, 37.36, 6.9994, 5.1464, 14.17265, 32.11, 0.12, 8.5]]","[[24.24, 20.55211, 41.92135, 140.1, 16.26, 7.8, 24.278, 51.14664, 68.33, 10.1109392, 37.21, 6.9594, 5.0864, 13.99265, 31.51, 0.108, 8.3]]","[[24.34, 20.90211, 42.22135, 141.3, 16.36, 7.84, 24.628, 51.44664, 68.53, 10.1299868, 37.26, 6.9794, 5.1364, 14.13265, 31.71, 0.108, 8.43]]","[[11966000, 11170000, 3749200, 218000, 48200, 50000, 4274000, 190750, 502500, 2838150, 308500, 362000, 1608000, 886000, 426000, 184000, 1196500]]"
['2021-03-04 13:00:00'],[-22553.27084849996],[10977446.729151502],[''],['2021-03-04 13:00:00'],"[[24.44, 20.60211, 41.97135, 140.6, 16.32, 7.81, 24.528, 51.29664, 68.43, 10.1490344, 37.31, 6.9994, 5.1064, 14.13265, 31.61, 0.116, 8.28]]","[[24.54, 20.75211, 42.17135, 140.7, 16.32, 7.81, 24.578, 51.44664, 68.48, 10.1490344, 37.31, 6.9994, 5.1364, 14.17265, 31.61, 0.116, 8.35]]","[[24.29, 20.55211, 41.82135, 140.4, 16.26, 7.8, 24.428, 51.24664, 68.33, 10.1109392, 37.21, 6.9694, 5.0864, 14.13265, 31.56, 0.116, 8.22]]","[[24.44, 20.65211, 42.07135, 140.5, 16.32, 7.81, 24.578, 51.39664, 68.33, 10.1299868, 37.26, 6.9894, 5.1164, 14.17265, 31.61, 0.116, 8.35]]","[[5196000, 2490500, 1377200, 48600, 26200, 12000, 1454500, 46350, 256500, 553350, 185000, 345500, 2008000, 488000, 70000, 0, 810000]]"
['2021-03-04 14:00:00'],[-22557.013758499874],[10977442.986241503],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 301, 'side': 'SHORT', 'close': 16.62, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 320, 'side': 'LONG', 'close': 7.76, 'offset': 'OPEN'}|""]",['2021-03-04 14:00:00'],"[[24.34, 20.75211, 42.07135, 141.1, 16.62, 7.76, 24.578, 51.44664, 68.53, 10.2061772, 37.46, 7.0194, 5.1564, 14.21265, 31.61, 0.106, 8.18]]","[[24.69, 20.85211, 42.17135, 141.5, 16.62, 7.81, 24.628, 51.49664, 68.63, 10.2442724, 37.61, 7.0194, 5.1664, 14.37265, 31.86, 0.11, 8.35]]","[[24.29, 20.35211, 41.92135, 140.5, 16.32, 7.74, 24.428, 51.14664, 68.38, 10.1490344, 37.31, 6.9794, 5.1064, 14.13265, 31.56, 0.106, 8.13]]","[[24.44, 20.65211, 41.97135, 140.6, 16.32, 7.81, 24.478, 51.24664, 68.43, 10.1490344, 37.31, 6.9994, 5.1064, 14.15265, 31.56, 0.11, 8.29]]","[[10990000, 13605000, 2252400, 185800, 367600, 80400, 4590000, 130700, 742500, 2862300, 375500, 840000, 4108000, 3424000, 174000, 272000, 1237000]]"
['2021-03-04 15:00:00'],[-29857.01375849964],[10970142.986241503],[''],['2021-03-04 15:00:00'],"[[24.44, 20.80211, 42.32135, 141.4, 16.72, 7.75, 24.578, 51.34664, 68.78, 10.1871296, 37.46, 6.9994, 5.2164, 14.33265, 31.56, 0.106, 8.3]]","[[24.64, 20.90211, 42.47135, 141.5, 16.72, 7.77, 24.678, 51.54664, 68.78, 10.2061772, 37.51, 7.0094, 5.2264, 14.33265, 31.61, 0.106, 8.39]]","[[24.34, 20.60211, 42.02135, 141.0, 16.58, 7.75, 24.528, 51.19664, 68.48, 10.168082, 37.36, 6.9894, 5.1564, 14.15265, 31.51, 0.106, 8.15]]","[[24.39, 20.70211, 42.02135, 141.0, 16.62, 7.77, 24.628, 51.49664, 68.48, 10.2061772, 37.46, 7.0094, 5.1564, 14.21265, 31.51, 0.106, 8.18]]","[[10450000, 4912500, 3383200, 171700, 314200, 14800, 4635000, 146950, 440000, 1604400, 232500, 223000, 6811000, 2858000, 42000, 0, 2468500]]"
